Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-09-26;Salida por Consumo;700002604.0;Almacen Punto de Ventas 1;0.0;9.0;8.0;0.0;0.0;9.0;8.0;1.0;DRAGON;Online;
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-10-13;Salida por Consumo;700002773.0;Almacen Punto de Ventas 1;0.0;1.0;7.0;0.0;0.0;1.0;7.0;1.0;CIM;Presencial;Sector B
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-10-20;Entrada por Producci;580.0;Almacen Central;15.0;0.0;22.0;1.0;15.0;0.0;22.0;1.0;;;
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-10-20;GUIA ELECTRONICA-REM;100000384.0;Almacen Central;0.0;15.0;7.0;0.0;0.0;15.0;7.0;1.0;ELCONSI;Online;
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-10-20;GUIA ELECTRONICA-REM;100000384.0;Almacen Punto de Ventas 1;15.0;0.0;22.0;0.0;15.0;0.0;22.0;1.0;;;
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-10-20;Salida por Consumo;700002829.0;Almacen Punto de Ventas 1;0.0;12.0;10.0;0.0;0.0;12.0;10.0;1.0;PROCISA INGENIEROS S.A.C.;Online;
CPE-00579;CAJA DE PASE 250X250X150MM CIEGA (F.G. 0.75).;2023-11-30;Salida por Consumo;700003219.0;Almacen Punto de Ventas 1;0.0;4.0;6.0;0.0;0.0;4.0;6.0;1.0;JEF;Online;
CPE-00580;CAJA DE PASE 200X200X150MM 1” (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00581;CAJA DE PASE 250X250X150MM 1” (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00582;CAJA DE PASE 700X700X250MM CIEGA (F.G.1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-05-10;Entrada por Compra -;136.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;27.966101;27.97;0.0;27.97;27.966101;;;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-05-10;Salida por Consumo;700001631.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;27.97;0.0;27.966101;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-06-24;Entrada por Compra -;202.0;Almacen Punto de Ventas 1;3.0;0.0;3.0;27.966101;83.9;0.0;83.9;27.966666;;;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-06-24;Salida por Consumo;700001916.0;Almacen Punto de Ventas 1;0.0;3.0;0.0;0.0;0.0;83.9;0.0;27.966666;DRAGON;Online;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-09-25;Entrada por Compra -;283.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;42.372881;84.75;0.0;84.75;42.375;;;
CPE-00583;CAJA DE PASE 350X350X150MM CIEGA (F.G.0.70);2023-09-25;Salida por Consumo;700002593.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;84.75;0.0;42.375;ELCONSI;Presencial;Sector A
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-05-10;Entrada por Compra -;136.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;27.966101;27.97;0.0;27.97;27.966101;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-05-10;Salida por Consumo;700001631.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;27.97;0.0;27.966101;CIM;Presencial;Sector A
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-05-29;Entrada por Compra -;176.0;Almacen Punto de Ventas 1;4.0;0.0;4.0;27.966101;111.86;0.0;111.86;27.965;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-05-29;Venta Tienda Sin Doc;368.0;Almacen Punto de Ventas 1;0.0;4.0;0.0;0.0;0.0;111.86;0.0;27.965;Madrid INMOBILIARIA;Online;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-07-07;Entrada por Compra -;214.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;27.966101;27.97;0.0;27.97;27.97;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-07-07;Venta Tienda Sin Doc;455.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;27.97;0.0;27.97;NEVADO CONSTRUCTORA;Presencial;Sector B
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-09-29;Entrada por Compra -;287.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;27.966101;27.97;0.0;27.97;27.97;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-09-29;Salida por Consumo;700002640.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;27.97;0.0;27.97;CIM;Presencial;Sector A
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-11-07;Entrada por Compra -;330.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;29.661016;29.66;0.0;29.66;29.66;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-11-07;Salida por Consumo;700002994.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;29.66;0.0;29.66;ELCONSI;Presencial;Sector B
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-11-11;Entrada por Compra -;337.0;Almacen Punto de Ventas 1;2.0;0.0;2.0;29.661016;59.32;0.0;59.32;29.66;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-11-11;Salida por Consumo;700003036.0;Almacen Punto de Ventas 1;0.0;2.0;0.0;0.0;0.0;59.32;0.0;29.66;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-12-04;Entrada por Producci;664.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-12-04;GUIA ELECTRONICA-REM;100000469.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ELCONSI;Presencial;Sector B
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-12-04;GUIA ELECTRONICA-REM;100000469.0;Almacen Punto de Ventas 1;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;;;
CPE-00584;CAJA DE PASE 400X440X100MM CIEGA (F.G.0.70);2023-12-04;Salida por Consumo;700003239.0;Almacen Punto de Ventas 1;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;SETECOM AIR;Presencial;Sector A
CPE-00585;CAJA DE PASE 300X300X75MM CIEGA (F.G.0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00585;CAJA DE PASE 300X300X75MM CIEGA (F.G.0.75);2023-05-11;Entrada por Compra -;138.0;Almacen Punto de Ventas 1;6.0;0.0;6.0;16.101694;96.61;0.0;96.61;16.101694;;;
CPE-00585;CAJA DE PASE 300X300X75MM CIEGA (F.G.0.75);2023-05-11;Salida por Consumo;700001638.0;Almacen Punto de Ventas 1;0.0;6.0;0.0;0.0;0.0;96.61;0.0;16.101694;NEVADO CONSTRUCTORA;Online;
CPE-00585;CAJA DE PASE 300X300X75MM CIEGA (F.G.0.75);2023-09-16;Entrada por Compra -;278.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;16.101694;80.51;0.0;80.51;16.102;;;
CPE-00585;CAJA DE PASE 300X300X75MM CIEGA (F.G.0.75);2023-09-16;Salida por Consumo;700002528.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;80.51;0.0;16.102;CIM;Presencial;Sector B
CPE-00586;CAJA EQUIPOTENCIAL ADOSABLE 400X250X150MM (F. G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00587;CAJA DE PASE 600X600X210MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00588;CAJA DE PASE 300X270X200MM CIEGA (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00589;CAJA DE PASE 300X250X170MM CIEGA (F. G. 0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00590;CAJA DE PASE 600X500X150MM CIEGA (F. G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00591;CAJA DE PASE 600X500X180MM CIEGA (F. G. 0.90);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00592;CAJA DE PASE 1600X1400X200MM HCO ESP  (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00592;CAJA DE PASE 1600X1400X200MM HCO ESP  (F.G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00592;CAJA DE PASE 1600X1400X200MM HCO ESP  (F.G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;DRAGON;Presencial;Sector A
CPE-00593;CAJA DE PASE 800X700X200MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00593;CAJA DE PASE 800X700X200MM HCO ESP (F.G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00593;CAJA DE PASE 800X700X200MM HCO ESP (F.G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CPE-00594;CAJA DE PASE 400X400X250MM HCO ESP (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00594;CAJA DE PASE 400X400X250MM HCO ESP (F. G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00594;CAJA DE PASE 400X400X250MM HCO ESP (F. G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector A
CPE-00595;CAJA DE PASE 250X200X200MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00595;CAJA DE PASE 250X200X200MM HCO ESP (F.G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00595;CAJA DE PASE 250X200X200MM HCO ESP (F.G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;CIM;Presencial;Sector B
CPE-00596;CAJA DE PASE 100X100X100MM Ø ESP (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00596;CAJA DE PASE 100X100X100MM Ø ESP (F. G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;9.0;0.0;9.0;1.0;9.0;0.0;9.0;1.0;;;
CPE-00596;CAJA DE PASE 100X100X100MM Ø ESP (F. G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;9.0;0.0;0.0;0.0;9.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CPE-00597;CAJA DE PASE 1200X1200X200MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00597;CAJA DE PASE 1200X1200X200MM HCO ESP (F.G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00597;CAJA DE PASE 1200X1200X200MM HCO ESP (F.G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Online;
CPE-00598;CAJA DE PASE 700X500X200MM HCO ESP (F. G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00598;CAJA DE PASE 700X500X200MM HCO ESP (F. G. 1.50);2023-05-30;Entrada por Producci;296.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00598;CAJA DE PASE 700X500X200MM HCO ESP (F. G. 1.50);2023-05-30;GUIA ELECTRONICA-REM;100000074.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Madrid INMOBILIARIA;Presencial;Sector A
CPE-00599;CAJA DE PASE 100X100X75MM CIEGA (F. G. 0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00599;CAJA DE PASE 100X100X75MM CIEGA (F. G. 0.75);2023-05-25;Entrada por Compra -;165.0;Almacen Punto de Ventas 1;3.0;0.0;3.0;3.559322;10.68;0.0;10.68;3.559322;;;
CPE-00599;CAJA DE PASE 100X100X75MM CIEGA (F. G. 0.75);2023-05-25;Salida por Consumo;700001717.0;Almacen Punto de Ventas 1;0.0;3.0;0.0;0.0;0.0;10.68;0.0;3.559322;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CPE-00600;CAJA DE PASE 300X150X120MM CIEGA (F.G. 1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00600;CAJA DE PASE 300X150X120MM CIEGA (F.G. 1.20);2023-06-01;Entrada por Producci;302.0;Almacen Central;40.0;0.0;40.0;1.0;40.0;0.0;40.0;1.0;;;
CPE-00600;CAJA DE PASE 300X150X120MM CIEGA (F.G. 1.20);2023-06-02;GUIA ELECTRONICA-REM;100000080.0;Almacen Central;0.0;40.0;0.0;0.0;0.0;40.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CPE-00601;CAJA DE PASE 850X850X300MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00601;CAJA DE PASE 850X850X300MM HCO ESP (F.G. 1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00601;CAJA DE PASE 850X850X300MM HCO ESP (F.G. 1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;
CPE-00602;CAJA DE PASE 800X800X300MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00602;CAJA DE PASE 800X800X300MM HCO ESP (F.G. 1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00602;CAJA DE PASE 800X800X300MM HCO ESP (F.G. 1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;
CPE-00603;CAJA DE PASE 800X800X250MM HCO ESP (F.G. 1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00603;CAJA DE PASE 800X800X250MM HCO ESP (F.G. 1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00603;CAJA DE PASE 800X800X250MM HCO ESP (F.G. 1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CPE-00604;CAJA DE PASE 750X750X250MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00604;CAJA DE PASE 750X750X250MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00604;CAJA DE PASE 750X750X250MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CPE-00605;CAJA DE PASE 700X700X250MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00605;CAJA DE PASE 700X700X250MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00605;CAJA DE PASE 700X700X250MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;DRAGON;Presencial;Sector A
CPE-00606;CAJA DE PASE 700X700X150MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00606;CAJA DE PASE 700X700X150MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;2.0;0.0;2.0;1.0;2.0;0.0;2.0;1.0;;;
CPE-00606;CAJA DE PASE 700X700X150MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;JEF;Online;
CPE-00607;CAJA DE PASE 650X650X250MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00607;CAJA DE PASE 650X650X250MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00607;CAJA DE PASE 650X650X250MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CPE-00608;CAJA DE PASE 600X600X150MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00608;CAJA DE PASE 600X600X150MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00608;CAJA DE PASE 600X600X150MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ARCHENGINE CONSULTORA S.A.C.;Online;
CPE-00609;CAJA DE PASE 500X500X250MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00609;CAJA DE PASE 500X500X250MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00609;CAJA DE PASE 500X500X250MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;ELCONSI;Presencial;Sector A
CPE-00610;CAJA DE PASE 450X450X100MM HCO ESP (F.G.1.50);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00610;CAJA DE PASE 450X450X100MM HCO ESP (F.G.1.50);2023-06-13;Entrada por Producci;321.0;Almacen Central;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;;;
CPE-00610;CAJA DE PASE 450X450X100MM HCO ESP (F.G.1.50);2023-06-13;GUIA ELECTRONICA-REM;100000102.0;Almacen Central;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;DRAGON;Presencial;Sector A
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-06;Entrada por Producci;311.0;Almacen Central;6.0;0.0;6.0;1.0;6.0;0.0;6.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-06;GUIA ELECTRONICA-REM;100000092.0;Almacen Central;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;JEF;Presencial;Sector A
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-06;GUIA ELECTRONICA-REM;100000092.0;Almacen Punto de Ventas 1;6.0;0.0;6.0;0.0;6.0;0.0;6.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-06;Salida por Consumo;700001812.0;Almacen Punto de Ventas 1;0.0;6.0;0.0;0.0;0.0;6.0;0.0;1.0;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-13;Entrada por Producci;322.0;Almacen Central;5.0;0.0;5.0;1.0;5.0;0.0;5.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-13;GUIA ELECTRONICA-REM;100000105.0;Almacen Central;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;CIM;Online;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-13;GUIA ELECTRONICA-REM;100000105.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;0.0;5.0;0.0;5.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-06-13;Salida por Consumo;700001850.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-07-03;Entrada por Producci;360.0;Almacen Central;10.0;0.0;10.0;1.0;10.0;0.0;10.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Central;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Punto de Ventas 1;10.0;0.0;10.0;0.0;10.0;0.0;10.0;1.0;;;
CPE-00611;CAJA DE PASE 100X50X60MM CIEGA (F.G.1.20);2023-07-03;Salida por Consumo;700001953.0;Almacen Punto de Ventas 1;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;NEVADO CONSTRUCTORA;Online;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-06;Entrada por Producci;311.0;Almacen Central;5.0;0.0;5.0;1.0;5.0;0.0;5.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-06;GUIA ELECTRONICA-REM;100000092.0;Almacen Central;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;ELCONSI;Online;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-06;GUIA ELECTRONICA-REM;100000092.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;0.0;5.0;0.0;5.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-06;Salida por Consumo;700001812.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;NEVADO CONSTRUCTORA;Presencial;Sector B
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-13;Entrada por Producci;322.0;Almacen Central;5.0;0.0;5.0;1.0;5.0;0.0;5.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-13;GUIA ELECTRONICA-REM;100000105.0;Almacen Central;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;DRAGON;Presencial;Sector B
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-13;GUIA ELECTRONICA-REM;100000105.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;0.0;5.0;0.0;5.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-06-13;Salida por Consumo;700001850.0;Almacen Punto de Ventas 1;0.0;5.0;0.0;0.0;0.0;5.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-07-03;Entrada por Producci;360.0;Almacen Central;10.0;0.0;10.0;1.0;10.0;0.0;10.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Central;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;H&R ELECTRICAL ENGINEERS S.A.C.;Online;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-07-03;GUIA ELECTRONICA-REM;100000146.0;Almacen Punto de Ventas 1;10.0;0.0;10.0;0.0;10.0;0.0;10.0;1.0;;;
CPE-00612;CAJA DE PASE 100X100X60MM CIEGA (F.G.1.20);2023-07-03;Salida por Consumo;700001953.0;Almacen Punto de Ventas 1;0.0;10.0;0.0;0.0;0.0;10.0;0.0;1.0;Madrid INMOBILIARIA;Online;
CPE-00613;CAJA DE PASE 250X250X75MM (F.G.0.75);;Saldo Anterior;;;;0.0;0.0;;;;0.0;0.0;;;
CPE-00613;CAJA DE PASE 250X250X75MM (F.G.0.75);2023-06-08;Entrada por Compra -;184.0;Almacen Punto de Ventas 1;5.0;0.0;5.0;13.135593;65.68;0.0;65.68;13.135593;;;
